id,symbol,event_type,details,created_at,created_at_dt
26,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:35:02,2026-05-14 07:35:02
27,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:35:07,2026-05-14 07:35:07
28,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:35:12,2026-05-14 07:35:12
29,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:35:17,2026-05-14 07:35:17
30,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:35:22,2026-05-14 07:35:22
31,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:35:27,2026-05-14 07:35:27
32,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:35:32,2026-05-14 07:35:32
33,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:35:47,2026-05-14 07:35:47
34,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:36:02,2026-05-14 07:36:02
35,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:36:07,2026-05-14 07:36:07
36,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:36:12,2026-05-14 07:36:12
37,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:36:17,2026-05-14 07:36:17
38,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:36:22,2026-05-14 07:36:22
39,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:36:27,2026-05-14 07:36:27
40,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:36:32,2026-05-14 07:36:32
41,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:36:37,2026-05-14 07:36:37
42,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:36:42,2026-05-14 07:36:42
43,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:36:47,2026-05-14 07:36:47
44,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:36:52,2026-05-14 07:36:52
45,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:36:57,2026-05-14 07:36:57
46,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:37:02,2026-05-14 07:37:02
47,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:37:07,2026-05-14 07:37:07
48,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:40:57,2026-05-14 07:40:57
49,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:46:22,2026-05-14 07:46:22
50,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:46:27,2026-05-14 07:46:27
51,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:46:32,2026-05-14 07:46:32
52,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:46:37,2026-05-14 07:46:37
53,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:46:42,2026-05-14 07:46:42
54,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:46:47,2026-05-14 07:46:47
55,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:46:52,2026-05-14 07:46:52
56,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:46:57,2026-05-14 07:46:57
57,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:47:22,2026-05-14 07:47:22
58,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:47:27,2026-05-14 07:47:27
59,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:47:32,2026-05-14 07:47:32
60,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:47:57,2026-05-14 07:47:57
61,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:48:02,2026-05-14 07:48:02
62,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:48:07,2026-05-14 07:48:07
63,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:48:12,2026-05-14 07:48:12
64,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:48:17,2026-05-14 07:48:17
65,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:48:22,2026-05-14 07:48:22
66,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:48:27,2026-05-14 07:48:27
67,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:48:32,2026-05-14 07:48:32
68,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:48:37,2026-05-14 07:48:37
69,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:48:42,2026-05-14 07:48:42
70,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:49:22,2026-05-14 07:49:22
71,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:49:42,2026-05-14 07:49:42
72,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:49:47,2026-05-14 07:49:47
73,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:49:52,2026-05-14 07:49:52
74,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:49:57,2026-05-14 07:49:57
75,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:50:02,2026-05-14 07:50:02
76,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:50:07,2026-05-14 07:50:07
77,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:50:32,2026-05-14 07:50:32
78,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:50:37,2026-05-14 07:50:37
79,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:50:42,2026-05-14 07:50:42
80,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:50:47,2026-05-14 07:50:47
81,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:50:52,2026-05-14 07:50:52
82,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:50:57,2026-05-14 07:50:57
83,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:51:02,2026-05-14 07:51:02
84,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:51:07,2026-05-14 07:51:07
85,USELESSUSDT,levels_built,"[{""level"": 0.055309, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.055984, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.063102, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 08:02:42,2026-05-14 08:02:42
86,USELESSUSDT,monitoring_start,level=0.063102 strength=5 type=body_level (startup),2026-05-14 08:02:42,2026-05-14 08:02:42
87,BILLUSDT,levels_built,"[{""level"": 0.13279, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.13822, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.14153, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.14413, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.1478, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.15763, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 08:02:43,2026-05-14 08:02:43
88,BILLUSDT,monitoring_start,level=0.15763 strength=5 type=body_level (startup),2026-05-14 08:02:43,2026-05-14 08:02:43
89,COSUSDT,levels_built,"[{""level"": 0.00117046, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00118046, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00119067, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00120634, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00121694, ""type"": ""body_level"", ""strength"": 4}]",2026-05-14 08:02:44,2026-05-14 08:02:44
90,COSUSDT,monitoring_start,level=0.00121694 strength=4 type=body_level (startup),2026-05-14 08:02:44,2026-05-14 08:02:44
91,BUSDT,levels_built,"[{""level"": 0.38879, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.4093, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.43485, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.45189, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 08:02:45,2026-05-14 08:02:45
92,BUSDT,monitoring_start,level=0.45189 strength=5 type=body_level (startup),2026-05-14 08:02:45,2026-05-14 08:02:45
93,TRUTHUSDT,levels_built,"[{""level"": 0.017314, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.017971, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018579, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.01907, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 08:02:46,2026-05-14 08:02:46
94,TRUTHUSDT,monitoring_start,level=0.01907 strength=5 type=body_level (startup),2026-05-14 08:02:46,2026-05-14 08:02:46
95,UBUSDT,levels_built,"[{""level"": 0.16567, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.16756, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.17074, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.1746, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 08:02:47,2026-05-14 08:02:47
96,UBUSDT,monitoring_start,level=0.1746 strength=5 type=body_level (startup),2026-05-14 08:02:47,2026-05-14 08:02:47
97,FFUSDT,levels_built,"[{""level"": 0.065328, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.065841, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.070336, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.070998, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.07827, ""type"": ""pump_base"", ""strength"": 5}]",2026-05-14 08:02:49,2026-05-14 08:02:49
98,FFUSDT,monitoring_start,level=0.07827 strength=5 type=pump_base (startup),2026-05-14 08:02:49,2026-05-14 08:02:49
99,QUSDT,levels_built,"[{""level"": 0.018168, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018599, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018943, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 08:02:50,2026-05-14 08:02:50
100,QUSDT,monitoring_start,level=0.018943 strength=5 type=body_level (startup),2026-05-14 08:02:50,2026-05-14 08:02:50
101,QUSDT,bounce,"level=0.022337 strength=1 depth=0.29% (weak, unmonitored)",2026-05-14 08:08:26,2026-05-14 08:08:26
102,USELESSUSDT,levels_built,"[{""level"": 0.055298, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.055984, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.06264, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.063087, ""type"": ""body_level"", ""strength"": 4}]",2026-05-14 08:10:11,2026-05-14 08:10:11
103,USELESSUSDT,monitoring_start,level=0.063087 strength=4 type=body_level (startup),2026-05-14 08:10:11,2026-05-14 08:10:11
104,BILLUSDT,levels_built,"[{""level"": 0.13866, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.14199, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.14423, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.14769, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 08:10:12,2026-05-14 08:10:12
105,BILLUSDT,monitoring_start,level=0.14769 strength=5 type=body_level (startup),2026-05-14 08:10:12,2026-05-14 08:10:12
106,COSUSDT,levels_built,"[{""level"": 0.00117046, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00118046, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00119067, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00120634, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00121694, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00122503, ""type"": ""body_level"", ""strength"": 4}]",2026-05-14 08:10:13,2026-05-14 08:10:13
107,COSUSDT,monitoring_start,level=0.00122503 strength=4 type=body_level (startup),2026-05-14 08:10:13,2026-05-14 08:10:13
108,BUSDT,levels_built,"[{""level"": 0.40957, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.43485, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.44835, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 08:10:14,2026-05-14 08:10:14
109,BUSDT,monitoring_start,level=0.44835 strength=5 type=body_level (startup),2026-05-14 08:10:14,2026-05-14 08:10:14
110,TRUTHUSDT,levels_built,"[{""level"": 0.017976, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018579, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.01907, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.019722, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 08:10:15,2026-05-14 08:10:15
111,TRUTHUSDT,monitoring_start,level=0.019722 strength=5 type=body_level (startup),2026-05-14 08:10:15,2026-05-14 08:10:15
112,UBUSDT,levels_built,"[{""level"": 0.16603, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.16852, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.17074, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 08:10:16,2026-05-14 08:10:16
113,UBUSDT,monitoring_start,level=0.17074 strength=5 type=body_level (startup),2026-05-14 08:10:16,2026-05-14 08:10:16
114,FFUSDT,levels_built,"[{""level"": 0.065841, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.070336, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.070998, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.077112, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.07827, ""type"": ""pump_base"", ""strength"": 5}]",2026-05-14 08:10:18,2026-05-14 08:10:18
115,FFUSDT,monitoring_start,level=0.07827 strength=5 type=pump_base (startup),2026-05-14 08:10:18,2026-05-14 08:10:18
116,QUSDT,levels_built,"[{""level"": 0.018158, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018615, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 08:10:19,2026-05-14 08:10:19
117,QUSDT,monitoring_start,level=0.018615 strength=5 type=body_level (startup),2026-05-14 08:10:19,2026-05-14 08:10:19
118,USELESSUSDT,levels_built,"[{""level"": 0.055298, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.055984, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.06264, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.063087, ""type"": ""body_level"", ""strength"": 4}]",2026-05-14 08:11:21,2026-05-14 08:11:21
119,USELESSUSDT,monitoring_start,level=0.063087 strength=4 type=body_level (startup),2026-05-14 08:11:21,2026-05-14 08:11:21
120,BILLUSDT,levels_built,"[{""level"": 0.13869, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.14201, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.14427, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.14769, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 08:11:22,2026-05-14 08:11:22
121,BILLUSDT,monitoring_start,level=0.14769 strength=5 type=body_level (startup),2026-05-14 08:11:22,2026-05-14 08:11:22
122,COSUSDT,levels_built,"[{""level"": 0.00117046, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00118046, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00119067, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00120634, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00121694, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00122503, ""type"": ""body_level"", ""strength"": 4}]",2026-05-14 08:11:23,2026-05-14 08:11:23
123,COSUSDT,monitoring_start,level=0.00122503 strength=4 type=body_level (startup),2026-05-14 08:11:23,2026-05-14 08:11:23
124,BUSDT,levels_built,"[{""level"": 0.40957, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.43485, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.44835, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 08:11:24,2026-05-14 08:11:24
125,BUSDT,monitoring_start,level=0.44835 strength=5 type=body_level (startup),2026-05-14 08:11:24,2026-05-14 08:11:24
126,TRUTHUSDT,levels_built,"[{""level"": 0.017976, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018579, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.01907, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.019722, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 08:11:25,2026-05-14 08:11:25
127,TRUTHUSDT,monitoring_start,level=0.019722 strength=5 type=body_level (startup),2026-05-14 08:11:25,2026-05-14 08:11:25
128,UBUSDT,levels_built,"[{""level"": 0.16552, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.16852, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.17074, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 08:11:26,2026-05-14 08:11:26
129,UBUSDT,monitoring_start,level=0.17074 strength=5 type=body_level (startup),2026-05-14 08:11:26,2026-05-14 08:11:26
130,FFUSDT,levels_built,"[{""level"": 0.0659, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.070336, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.077112, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.07827, ""type"": ""pump_base"", ""strength"": 5}]",2026-05-14 08:11:28,2026-05-14 08:11:28
131,FFUSDT,monitoring_start,level=0.07827 strength=5 type=pump_base (startup),2026-05-14 08:11:28,2026-05-14 08:11:28
132,QUSDT,levels_built,"[{""level"": 0.018129, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018615, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018953, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.020325, ""type"": ""pump_base"", ""strength"": 5}]",2026-05-14 08:11:29,2026-05-14 08:11:29
133,QUSDT,monitoring_start,level=0.020325 strength=5 type=pump_base (startup),2026-05-14 08:11:29,2026-05-14 08:11:29
134,UBUSDT,bounce,"level=0.20266 strength=1 depth=0.25% (weak, unmonitored)",2026-05-14 08:22:36,2026-05-14 08:22:36
135,UBUSDT,zakol,"level=0.20266 strength=1 depth=0.31% (weak, unmonitored)",2026-05-14 08:28:31,2026-05-14 08:28:31
136,TRUTHUSDT,bounce,"level=0.020333 strength=2 depth=0.00% (weak, unmonitored)",2026-05-14 08:36:21,2026-05-14 08:36:21
137,USELESSUSDT,levels_built,"[{""level"": 0.055298, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.055984, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.06098, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.06264, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.063087, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.0642, ""type"": ""pump_base"", ""strength"": 5}]",2026-05-14 09:28:17,2026-05-14 09:28:17
138,USELESSUSDT,monitoring_start,level=0.0642 strength=5 type=pump_base (startup),2026-05-14 09:28:17,2026-05-14 09:28:17
139,BILLUSDT,levels_built,"[{""level"": 0.13822, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.14166, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.14423, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.14769, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.15517, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 09:28:18,2026-05-14 09:28:18
140,BILLUSDT,monitoring_start,level=0.15517 strength=5 type=body_level (startup),2026-05-14 09:28:18,2026-05-14 09:28:18
141,BUSDT,levels_built,"[{""level"": 0.38761, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.40835, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.43485, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.45032, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 09:28:20,2026-05-14 09:28:20
142,BUSDT,monitoring_start,level=0.45032 strength=5 type=body_level (startup),2026-05-14 09:28:20,2026-05-14 09:28:20
143,TRUTHUSDT,levels_built,"[{""level"": 0.017976, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018562, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.01896, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.019302, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 09:28:21,2026-05-14 09:28:21
144,TRUTHUSDT,monitoring_start,level=0.019302 strength=5 type=body_level (startup),2026-05-14 09:28:21,2026-05-14 09:28:21
145,UBUSDT,levels_built,"[{""level"": 0.17029, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.1746, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 09:28:22,2026-05-14 09:28:22
146,UBUSDT,monitoring_start,level=0.1746 strength=5 type=body_level (startup),2026-05-14 09:28:22,2026-05-14 09:28:22
147,LABUSDT,levels_built,"[{""level"": 4.5893, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.656, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.7239, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.7924, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.8679, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 09:28:23,2026-05-14 09:28:23
148,LABUSDT,monitoring_start,level=4.8679 strength=5 type=body_level (startup),2026-05-14 09:28:23,2026-05-14 09:28:23
149,QUSDT,levels_built,"[{""level"": 0.018095, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.01859, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018934, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.020325, ""type"": ""pump_base"", ""strength"": 5}]",2026-05-14 09:28:25,2026-05-14 09:28:25
150,QUSDT,monitoring_start,level=0.020325 strength=5 type=pump_base (startup),2026-05-14 09:28:25,2026-05-14 09:28:25
151,BUSDT,breakout,level=0.45032 duration=22m,2026-05-14 09:51:01,2026-05-14 09:51:01
152,BUSDT,removed,breakout at level=0.45032 + dropped from screener,2026-05-14 09:51:04,2026-05-14 09:51:04
